,open,close,break_start,break_end
2030-09-02T00:00:00Z,2030-09-02T06:00:00Z,2030-09-02T20:00:00Z,,
2030-09-03T00:00:00Z,2030-09-03T06:00:00Z,2030-09-03T20:00:00Z,,
2030-09-04T00:00:00Z,2030-09-04T06:00:00Z,2030-09-04T20:00:00Z,,
2030-09-05T00:00:00Z,2030-09-05T06:00:00Z,2030-09-05T20:00:00Z,,
2030-09-06T00:00:00Z,2030-09-06T06:00:00Z,2030-09-06T20:00:00Z,,
2030-09-09T00:00:00Z,2030-09-09T06:00:00Z,2030-09-09T20:00:00Z,,
2030-09-10T00:00:00Z,2030-09-10T06:00:00Z,2030-09-10T20:00:00Z,,
2030-09-11T00:00:00Z,2030-09-11T06:00:00Z,2030-09-11T20:00:00Z,,
2030-09-12T00:00:00Z,2030-09-12T06:00:00Z,2030-09-12T20:00:00Z,,
2030-09-13T00:00:00Z,2030-09-13T06:00:00Z,2030-09-13T20:00:00Z,,
2030-09-16T00:00:00Z,2030-09-16T06:00:00Z,2030-09-16T20:00:00Z,,
2030-09-17T00:00:00Z,2030-09-17T06:00:00Z,2030-09-17T20:00:00Z,,
2030-09-18T00:00:00Z,2030-09-18T06:00:00Z,2030-09-18T20:00:00Z,,
2030-09-19T00:00:00Z,2030-09-19T06:00:00Z,2030-09-19T20:00:00Z,,
2030-09-20T00:00:00Z,2030-09-20T06:00:00Z,2030-09-20T20:00:00Z,,
2030-09-23T00:00:00Z,2030-09-23T06:00:00Z,2030-09-23T20:00:00Z,,
2030-09-24T00:00:00Z,2030-09-24T06:00:00Z,2030-09-24T20:00:00Z,,
2030-09-25T00:00:00Z,2030-09-25T06:00:00Z,2030-09-25T20:00:00Z,,
2030-09-26T00:00:00Z,2030-09-26T06:00:00Z,2030-09-26T20:00:00Z,,
2030-09-27T00:00:00Z,2030-09-27T06:00:00Z,2030-09-27T20:00:00Z,,
2030-09-30T00:00:00Z,2030-09-30T06:00:00Z,2030-09-30T20:00:00Z,,
2030-10-01T00:00:00Z,2030-10-01T06:00:00Z,2030-10-01T20:00:00Z,,
2030-10-02T00:00:00Z,2030-10-02T06:00:00Z,2030-10-02T20:00:00Z,,
2030-10-03T00:00:00Z,2030-10-03T06:00:00Z,2030-10-03T20:00:00Z,,
2030-10-04T00:00:00Z,2030-10-04T06:00:00Z,2030-10-04T20:00:00Z,,
2030-10-07T00:00:00Z,2030-10-07T06:00:00Z,2030-10-07T20:00:00Z,,
2030-10-08T00:00:00Z,2030-10-08T06:00:00Z,2030-10-08T20:00:00Z,,
2030-10-09T00:00:00Z,2030-10-09T06:00:00Z,2030-10-09T20:00:00Z,,
2030-10-10T00:00:00Z,2030-10-10T06:00:00Z,2030-10-10T20:00:00Z,,
2030-10-11T00:00:00Z,2030-10-11T06:00:00Z,2030-10-11T20:00:00Z,,
2030-10-14T00:00:00Z,2030-10-14T06:00:00Z,2030-10-14T20:00:00Z,,
2030-10-15T00:00:00Z,2030-10-15T06:00:00Z,2030-10-15T20:00:00Z,,
2030-10-16T00:00:00Z,2030-10-16T06:00:00Z,2030-10-16T20:00:00Z,,
2030-10-17T00:00:00Z,2030-10-17T06:00:00Z,2030-10-17T20:00:00Z,,
2030-10-18T00:00:00Z,2030-10-18T06:00:00Z,2030-10-18T20:00:00Z,,
2030-10-21T00:00:00Z,2030-10-21T06:00:00Z,2030-10-21T20:00:00Z,,
2030-10-22T00:00:00Z,2030-10-22T06:00:00Z,2030-10-22T20:00:00Z,,
2030-10-23T00:00:00Z,2030-10-23T06:00:00Z,2030-10-23T20:00:00Z,,
2030-10-24T00:00:00Z,2030-10-24T06:00:00Z,2030-10-24T20:00:00Z,,
2030-10-25T00:00:00Z,2030-10-25T06:00:00Z,2030-10-25T20:00:00Z,,
2030-10-28T00:00:00Z,2030-10-28T07:00:00Z,2030-10-28T21:00:00Z,,
2030-10-29T00:00:00Z,2030-10-29T07:00:00Z,2030-10-29T21:00:00Z,,
2030-10-30T00:00:00Z,2030-10-30T07:00:00Z,2030-10-30T21:00:00Z,,
2030-10-31T00:00:00Z,2030-10-31T07:00:00Z,2030-10-31T21:00:00Z,,
2030-11-01T00:00:00Z,2030-11-01T07:00:00Z,2030-11-01T21:00:00Z,,
2030-11-04T00:00:00Z,2030-11-04T07:00:00Z,2030-11-04T21:00:00Z,,
2030-11-05T00:00:00Z,2030-11-05T07:00:00Z,2030-11-05T21:00:00Z,,
2030-11-06T00:00:00Z,2030-11-06T07:00:00Z,2030-11-06T21:00:00Z,,
2030-11-07T00:00:00Z,2030-11-07T07:00:00Z,2030-11-07T21:00:00Z,,
2030-11-08T00:00:00Z,2030-11-08T07:00:00Z,2030-11-08T21:00:00Z,,
2030-11-11T00:00:00Z,2030-11-11T07:00:00Z,2030-11-11T21:00:00Z,,
2030-11-12T00:00:00Z,2030-11-12T07:00:00Z,2030-11-12T21:00:00Z,,
2030-11-13T00:00:00Z,2030-11-13T07:00:00Z,2030-11-13T21:00:00Z,,
2030-11-14T00:00:00Z,2030-11-14T07:00:00Z,2030-11-14T21:00:00Z,,
2030-11-15T00:00:00Z,2030-11-15T07:00:00Z,2030-11-15T21:00:00Z,,
2030-11-18T00:00:00Z,2030-11-18T07:00:00Z,2030-11-18T21:00:00Z,,
2030-11-19T00:00:00Z,2030-11-19T07:00:00Z,2030-11-19T21:00:00Z,,
2030-11-20T00:00:00Z,2030-11-20T07:00:00Z,2030-11-20T21:00:00Z,,
2030-11-21T00:00:00Z,2030-11-21T07:00:00Z,2030-11-21T21:00:00Z,,
2030-11-22T00:00:00Z,2030-11-22T07:00:00Z,2030-11-22T21:00:00Z,,
2030-11-25T00:00:00Z,2030-11-25T07:00:00Z,2030-11-25T21:00:00Z,,
2030-11-26T00:00:00Z,2030-11-26T07:00:00Z,2030-11-26T21:00:00Z,,
2030-11-27T00:00:00Z,2030-11-27T07:00:00Z,2030-11-27T21:00:00Z,,
2030-11-28T00:00:00Z,2030-11-28T07:00:00Z,2030-11-28T21:00:00Z,,
2030-11-29T00:00:00Z,2030-11-29T07:00:00Z,2030-11-29T21:00:00Z,,
2030-12-02T00:00:00Z,2030-12-02T07:00:00Z,2030-12-02T21:00:00Z,,
2030-12-03T00:00:00Z,2030-12-03T07:00:00Z,2030-12-03T21:00:00Z,,
2030-12-04T00:00:00Z,2030-12-04T07:00:00Z,2030-12-04T21:00:00Z,,
2030-12-05T00:00:00Z,2030-12-05T07:00:00Z,2030-12-05T21:00:00Z,,
2030-12-06T00:00:00Z,2030-12-06T07:00:00Z,2030-12-06T21:00:00Z,,
2030-12-09T00:00:00Z,2030-12-09T07:00:00Z,2030-12-09T21:00:00Z,,
2030-12-10T00:00:00Z,2030-12-10T07:00:00Z,2030-12-10T21:00:00Z,,
2030-12-11T00:00:00Z,2030-12-11T07:00:00Z,2030-12-11T21:00:00Z,,
2030-12-12T00:00:00Z,2030-12-12T07:00:00Z,2030-12-12T21:00:00Z,,
2030-12-13T00:00:00Z,2030-12-13T07:00:00Z,2030-12-13T21:00:00Z,,
2030-12-16T00:00:00Z,2030-12-16T07:00:00Z,2030-12-16T21:00:00Z,,
2030-12-17T00:00:00Z,2030-12-17T07:00:00Z,2030-12-17T21:00:00Z,,
2030-12-18T00:00:00Z,2030-12-18T07:00:00Z,2030-12-18T21:00:00Z,,
2030-12-19T00:00:00Z,2030-12-19T07:00:00Z,2030-12-19T21:00:00Z,,
2030-12-20T00:00:00Z,2030-12-20T07:00:00Z,2030-12-20T21:00:00Z,,
2030-12-23T00:00:00Z,2030-12-23T07:00:00Z,2030-12-23T21:00:00Z,,
2030-12-27T00:00:00Z,2030-12-27T07:00:00Z,2030-12-27T21:00:00Z,,
2030-12-30T00:00:00Z,2030-12-30T07:00:00Z,2030-12-30T21:00:00Z,,
